id,year,seriesname,seriescode,country,code3,var
IT.CEL.SETS.P2_SVN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,113.1226386
IT.CEL.SETS.P2_SVN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,114.1499603
IT.CEL.SETS.P2_SVN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,116.4306764
IT.CEL.SETS.P2_SVN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,117.0914525
IT.CEL.SETS.P2_SVN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,118.8876247
IT.CEL.SETS.P2_SVN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,120.4592752
IT.CEL.SETS.P2_SWE,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,124.5150033
IT.CEL.SETS.P2_SWE,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,126.3146745
IT.CEL.SETS.P2_SWE,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,128.3214584
IT.CEL.SETS.P2_SWE,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,126.02018
IT.CEL.SETS.P2_SWE,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,124.4688458
IT.CEL.SETS.P2_SWE,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,124.246327
IT.CEL.SETS.P2_SWE,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,125.5936109
IT.CEL.SETS.P2_SWE,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sweden,SWE,123.3665446
IT.CEL.SETS.P2_SWZ,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,79.85199214
IT.CEL.SETS.P2_SWZ,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,81.43072216
IT.CEL.SETS.P2_SWZ,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,82.98528312
IT.CEL.SETS.P2_SWZ,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,87.08788612
IT.CEL.SETS.P2_SWZ,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,89.23735659
IT.CEL.SETS.P2_SWZ,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,89.85382979
IT.CEL.SETS.P2_SWZ,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,91.85072327
IT.CEL.SETS.P2_SWZ,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Eswatini,SWZ,105.8184652
IT.CEL.SETS.P2_SXM,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..
IT.CEL.SETS.P2_SXM,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..
IT.CEL.SETS.P2_SXM,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..
IT.CEL.SETS.P2_SXM,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..
IT.CEL.SETS.P2_SXM,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..
IT.CEL.SETS.P2_SXM,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..
IT.CEL.SETS.P2_SXM,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..
IT.CEL.SETS.P2_SXM,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sint Maarten (Dutch part),SXM,..
IT.CEL.SETS.P2_SYC,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,141.4376409
IT.CEL.SETS.P2_SYC,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,154.4229141
IT.CEL.SETS.P2_SYC,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,149.3792825
IT.CEL.SETS.P2_SYC,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,151.0894655
IT.CEL.SETS.P2_SYC,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,164.3080248
IT.CEL.SETS.P2_SYC,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,173.563787
IT.CEL.SETS.P2_SYC,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,185.5593454
IT.CEL.SETS.P2_SYC,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Seychelles,SYC,173.8823083
IT.CEL.SETS.P2_SYR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,57.17925359
IT.CEL.SETS.P2_SYR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,69.94612757
IT.CEL.SETS.P2_SYR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,74.52298021
IT.CEL.SETS.P2_SYR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,70.39486714
IT.CEL.SETS.P2_SYR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,81.04987454
IT.CEL.SETS.P2_SYR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,88.60117817
IT.CEL.SETS.P2_SYR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,88.23642913
IT.CEL.SETS.P2_SYR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Syrian Arab Republic,SYR,80.20304156
IT.CEL.SETS.P2_TCA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..
IT.CEL.SETS.P2_TCA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..
IT.CEL.SETS.P2_TCA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..
IT.CEL.SETS.P2_TCA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..
IT.CEL.SETS.P2_TCA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..
IT.CEL.SETS.P2_TCA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..
IT.CEL.SETS.P2_TCA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..
IT.CEL.SETS.P2_TCA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turks and Caicos Islands,TCA,..
IT.CEL.SETS.P2_TCD,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,34.51103697
IT.CEL.SETS.P2_TCD,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,38.34059787
IT.CEL.SETS.P2_TCD,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,38.65410953
IT.CEL.SETS.P2_TCD,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,38.27772119
IT.CEL.SETS.P2_TCD,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,42.21562356
IT.CEL.SETS.P2_TCD,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,44.75798518
IT.CEL.SETS.P2_TCD,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,47.52838524
IT.CEL.SETS.P2_TCD,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Chad,TCD,52.19169152
IT.CEL.SETS.P2_TGO,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,59.98952468
IT.CEL.SETS.P2_TGO,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,61.96318168
IT.CEL.SETS.P2_TGO,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,64.96798974
IT.CEL.SETS.P2_TGO,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,71.85967389
IT.CEL.SETS.P2_TGO,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,77.29610922
IT.CEL.SETS.P2_TGO,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,76.36078188
IT.CEL.SETS.P2_TGO,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,75.68981987
IT.CEL.SETS.P2_TGO,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Togo,TGO,77.18623928
IT.CEL.SETS.P2_THA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,134.8819857
IT.CEL.SETS.P2_THA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,138.7860081
IT.CEL.SETS.P2_THA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,146.4441042
IT.CEL.SETS.P2_THA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,169.4859395
IT.CEL.SETS.P2_THA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,171.4147843
IT.CEL.SETS.P2_THA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,175.8777812
IT.CEL.SETS.P2_THA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,181.7670258
IT.CEL.SETS.P2_THA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Thailand,THA,162.7043297
IT.CEL.SETS.P2_TJK,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,92.63194377
IT.CEL.SETS.P2_TJK,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,96.06972949
IT.CEL.SETS.P2_TJK,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,99.58867028
IT.CEL.SETS.P2_TJK,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,107.7324632
IT.CEL.SETS.P2_TJK,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,110.9626605
IT.CEL.SETS.P2_TJK,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,109.5514394
IT.CEL.SETS.P2_TJK,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,117.7572718
IT.CEL.SETS.P2_TJK,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tajikistan,TJK,121.3847714
IT.CEL.SETS.P2_TKM,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,110.1654037
IT.CEL.SETS.P2_TKM,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,127.2453927
IT.CEL.SETS.P2_TKM,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,135.9939734
IT.CEL.SETS.P2_TKM,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,146.1175668
IT.CEL.SETS.P2_TKM,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,157.111231
IT.CEL.SETS.P2_TKM,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,96.31801204
IT.CEL.SETS.P2_TKM,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,97.45608452
IT.CEL.SETS.P2_TKM,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkmenistan,TKM,98.62952004
IT.CEL.SETS.P2_TLS,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,55.95946813
IT.CEL.SETS.P2_TLS,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,116.1136197
IT.CEL.SETS.P2_TLS,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,114.1693613
IT.CEL.SETS.P2_TLS,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,121.8496083
IT.CEL.SETS.P2_TLS,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,125.2075432
IT.CEL.SETS.P2_TLS,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,116.3766548
IT.CEL.SETS.P2_TLS,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,111.3100361
IT.CEL.SETS.P2_TLS,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Timor-Leste,TLS,105.9938692
IT.CEL.SETS.P2_TON,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,53.69365668
IT.CEL.SETS.P2_TON,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,63.77431396
IT.CEL.SETS.P2_TON,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,69.25331223
IT.CEL.SETS.P2_TON,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,75.68017558
IT.CEL.SETS.P2_TON,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,102.3933975
IT.CEL.SETS.P2_TON,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,102.6514503
IT.CEL.SETS.P2_TON,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,59.17428133
IT.CEL.SETS.P2_TON,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tonga,TON,58.90512475
IT.CEL.SETS.P2_TTO,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,134.9228758
IT.CEL.SETS.P2_TTO,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,136.5285204
IT.CEL.SETS.P2_TTO,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,145.4189458
IT.CEL.SETS.P2_TTO,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,147.4037146
IT.CEL.SETS.P2_TTO,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,137.3344641
IT.CEL.SETS.P2_TTO,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,131.0947831
IT.CEL.SETS.P2_TTO,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,142.3545434
IT.CEL.SETS.P2_TTO,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Trinidad and Tobago,TTO,130.9488475
IT.CEL.SETS.P2_TUN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,112.495978
IT.CEL.SETS.P2_TUN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,124.9776707
IT.CEL.SETS.P2_TUN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,126.2861685
IT.CEL.SETS.P2_TUN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,122.2187555
IT.CEL.SETS.P2_TUN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,121.3575682
IT.CEL.SETS.P2_TUN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,123.7705691
IT.CEL.SETS.P2_TUN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,122.5882901
IT.CEL.SETS.P2_TUN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tunisia,TUN,122.1279008
IT.CEL.SETS.P2_TUR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,90.96975758
IT.CEL.SETS.P2_TUR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,92.0323995
IT.CEL.SETS.P2_TUR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,92.45799717
IT.CEL.SETS.P2_TUR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,92.64658163
IT.CEL.SETS.P2_TUR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,94.77443648
IT.CEL.SETS.P2_TUR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,96.74999684
IT.CEL.SETS.P2_TUR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,96.77676962
IT.CEL.SETS.P2_TUR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Turkiye,TUR,97.61417509
IT.CEL.SETS.P2_TUV,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,31.14123466
IT.CEL.SETS.P2_TUV,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,34.865584
IT.CEL.SETS.P2_TUV,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,60.67849591
IT.CEL.SETS.P2_TUV,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,70.03317361
IT.CEL.SETS.P2_TUV,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,73.88252678
IT.CEL.SETS.P2_TUV,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,78.2328578
IT.CEL.SETS.P2_TUV,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,82.14676889
IT.CEL.SETS.P2_TUV,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tuvalu,TUV,81.30815792
IT.CEL.SETS.P2_TZA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,55.7173455
IT.CEL.SETS.P2_TZA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,62.70380186
IT.CEL.SETS.P2_TZA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,75.49194539
IT.CEL.SETS.P2_TZA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,73.60819776
IT.CEL.SETS.P2_TZA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,71.00758398
IT.CEL.SETS.P2_TZA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,74.87851487
IT.CEL.SETS.P2_TZA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,79.64452642
IT.CEL.SETS.P2_TZA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Tanzania,TZA,83.00888599
IT.CEL.SETS.P2_UGA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,51.22432461
IT.CEL.SETS.P2_UGA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,56.04810199
IT.CEL.SETS.P2_UGA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,53.95330716
IT.CEL.SETS.P2_UGA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,58.94061569
IT.CEL.SETS.P2_UGA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,62.17465834
IT.CEL.SETS.P2_UGA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,58.94688705
IT.CEL.SETS.P2_UGA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,59.12932943
IT.CEL.SETS.P2_UGA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uganda,UGA,62.35610757
IT.CEL.SETS.P2_UKR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,138.4411243
IT.CEL.SETS.P2_UKR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,144.2788474
IT.CEL.SETS.P2_UKR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,142.0030379
IT.CEL.SETS.P2_UKR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,133.1689539
IT.CEL.SETS.P2_UKR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,131.3565115
IT.CEL.SETS.P2_UKR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,127.753861
IT.CEL.SETS.P2_UKR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,130.6294363
IT.CEL.SETS.P2_UKR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Ukraine,UKR,129.3411657
IT.CEL.SETS.P2_URY,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,155.8020277
IT.CEL.SETS.P2_URY,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,162.0767046
IT.CEL.SETS.P2_URY,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,151.7998906
IT.CEL.SETS.P2_URY,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,149.8853759
IT.CEL.SETS.P2_URY,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,148.9559056
IT.CEL.SETS.P2_URY,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,130.1172556
IT.CEL.SETS.P2_URY,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,132.0241348
IT.CEL.SETS.P2_URY,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uruguay,URY,132.7256301
IT.CEL.SETS.P2_USA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,97.28308055
IT.CEL.SETS.P2_USA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,100.1748375
IT.CEL.SETS.P2_USA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,102.3083933
IT.CEL.SETS.P2_USA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,103.3702501
IT.CEL.SETS.P2_USA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,103.1297891
IT.CEL.SETS.P2_USA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,104.847944
IT.CEL.SETS.P2_USA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,106.4140195
IT.CEL.SETS.P2_USA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,United States,USA,104.9353748
IT.CEL.SETS.P2_UZB,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,71.75462348
IT.CEL.SETS.P2_UZB,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,71.07276748
IT.CEL.SETS.P2_UZB,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,70.38355521
IT.CEL.SETS.P2_UZB,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,73.96739398
IT.CEL.SETS.P2_UZB,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,75.9584973
IT.CEL.SETS.P2_UZB,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,71.57614633
IT.CEL.SETS.P2_UZB,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,101.2222235
IT.CEL.SETS.P2_UZB,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Uzbekistan,UZB,99.58344787
IT.CEL.SETS.P2_VCT,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,116.6849698
IT.CEL.SETS.P2_VCT,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,107.5810012
IT.CEL.SETS.P2_VCT,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,106.4696381
IT.CEL.SETS.P2_VCT,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,106.3097496
IT.CEL.SETS.P2_VCT,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,109.7548035
IT.CEL.SETS.P2_VCT,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,106.8037614
IT.CEL.SETS.P2_VCT,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,91.85029164
IT.CEL.SETS.P2_VCT,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,St. Vincent and the Grenadines,VCT,95.91903051
